Date,Longitude,Latitude,Depth,Rms,Type,Magnitude,Location,EventID
07/12/2007 04:52:48,27.8308,39.7343,10.64,0.22,Md,3,Karesi (Balıkesir),60910
07/12/2007 04:40:12,28.4192,41.7101,10.18,0.6677,Md,3.4,Karadeniz - [27.84 km] Çatalca (İstanbul),60909
06/12/2007 02:28:41,27.7578,39.7213,8.39,0.74,Md,3,Karesi (Balıkesir),60870
03/12/2007 18:13:54,28.9322,40.1117,15.25,0.65,Md,3,Nilüfer (Bursa),60747
01/12/2007 16:09:02,27.8288,40.3252,6.98,0.33,Md,3,Bandırma (Balıkesir),60641
30/11/2007 16:52:13,27.4828,40.4873,7.21,0.58,Md,3,"Marmara Denizi, Avşa Adası, Marmara (Balıkesir)",60588
29/11/2007 15:10:48,30.4915,39.7867,19.59,0.87,Ml,3.7,Tepebaşı (Eskişehir),60555
29/11/2007 09:29:30,27.4043,40.5588,19,0.51,Md,3.1,Marmara Denizi - [07.06 km] Marmara (Balıkesir),60552
26/11/2007 21:30:28,29.3473,39.8658,7,0.68,Md,3,Keles (Bursa),60481
26/11/2007 01:47:35,28.0713,40.7522,7,0.19,Md,3.2,Marmara Denizi - [25.59 km] Marmaraereğlisi (Tekirdağ),60453
26/11/2007 00:13:20,28.066,40.7817,5.97,0.68,Md,3.2,Marmara Denizi - [22.39 km] Marmaraereğlisi (Tekirdağ),60448
23/11/2007 02:35:36,29.2445,39.5757,7.83,0.81,Md,3.4,Tavşanlı (Kütahya),60318
21/11/2007 00:01:27,27.4835,40.519,7,0.46,Md,3.2,Marmara Denizi - [01.54 km] Marmara (Balıkesir),60215
19/11/2007 17:02:15,28.8213,40.0455,8.06,0.72,Md,3.2,Orhaneli (Bursa),60159
15/11/2007 07:35:04,29.134,39.691,5.97,0.41,Md,3,Harmancık (Bursa),59937
02/11/2007 09:36:17,29.3207,39.6485,6.95,0.36,Md,3.1,Tavşanlı (Kütahya),59341
01/11/2007 03:49:12,29.115,40.6535,6.98,0.91,Md,3,Marmara Denizi - [00.96 km] Çınarcık (Yalova),59273
25/10/2007 11:02:33,28.666,40.805,17.55,0.46,Md,3.1,Marmara Denizi - [18.01 km] Beylikdüzü (İstanbul),58981
23/10/2007 19:46:47,28.9218,40.2045,6.99,0.41,Md,3,Nilüfer (Bursa),58928
20/10/2007 06:39:41,27.3353,39.9587,7.61,0.36,Md,3,Yenice (Çanakkale),58809
20/10/2007 02:47:22,29.0685,39.532,16.6,0.67,Md,3.1,Tavşanlı (Kütahya),58804
15/10/2007 17:05:49,27.9678,40.4372,6.78,0.51,Md,3.1,Erdek (Balıkesir),58681
10/10/2007 13:17:07,28.6767,39.7878,6.97,0.5,Md,3,Mustafakemalpaşa (Bursa),58536
10/10/2007 12:16:51,27.9079,40.2598,7,4.603,Md,3,Bandırma (Balıkesir),58535
10/10/2007 11:41:29,28.6652,39.8048,6.5,0.38,Md,3.2,Mustafakemalpaşa (Bursa),58533
08/10/2007 18:11:35,27.7802,39.7597,5,0.3172,Md,3.1,Karesi (Balıkesir),58475
08/10/2007 14:06:01,27.4263,40.7105,7,0.09,Ml,3.4,Marmara Denizi - [08.82 km] Şarköy (Tekirdağ),58466
04/10/2007 18:17:13,29.2337,40.4585,7.25,0.39,Md,3,Orhangazi (Bursa),58318
01/10/2007 14:26:09,29.2215,40.5325,6.9,0.44,Md,3.1,Merkez (Yalova),58217
30/09/2007 16:40:59,27.7641,39.7573,8.93,0.6542,Md,3.5,Karesi (Balıkesir),58188
30/09/2007 03:45:46,27.7737,39.768,1.38,0.42,Md,3,Karesi (Balıkesir),58174
30/09/2007 00:09:42,29.1578,40.411,7.17,0.45,Md,3.1,Gemlik (Bursa),58171
29/09/2007 22:35:09,27.7768,39.7487,6.3,0.31,Ml,4,Karesi (Balıkesir),58170
29/09/2007 19:16:56,27.7833,39.7498,7.01,0.33,Ml,3.6,Karesi (Balıkesir),58166
29/09/2007 18:54:05,27.7718,39.7527,6.89,0.33,Ml,3.8,Karesi (Balıkesir),58165
28/09/2007 03:43:45,27.7895,39.7352,7.12,0.72,Md,3,Karesi (Balıkesir),58111
28/09/2007 03:35:57,28.9865,40.599,18.22,0.5,Md,3.2,Çınarcık (Yalova),58110
27/09/2007 23:27:42,27.7798,39.761,16.85,0.39,Md,3.1,Karesi (Balıkesir),58102
27/09/2007 02:57:02,28.7903,39.5588,19.2,0.55,Md,3.3,Dursunbey (Balıkesir),58075
26/09/2007 07:17:14,28.87,40.1977,13.37,0.37,Md,3,Nilüfer (Bursa),58038
25/09/2007 17:38:09,27.7947,39.7577,11.97,0.57,Ml,3.9,Karesi (Balıkesir),58020
19/09/2007 22:53:42,28.3113,40.7642,7.03,0.46,Md,3.2,Marmara Denizi - [31.43 km] Büyükçekmece (İstanbul),57798
19/09/2007 21:25:33,28.3982,40.8432,6.99,0.37,Md,3.1,Marmara Denizi - [20.34 km] Büyükçekmece (İstanbul),57796
10/09/2007 18:50:10,27.5622,40.5565,6.99,0.29,Md,3,Marmara Denizi - [03.35 km] Marmara (Balıkesir),57568
10/09/2007 08:32:56,27.758,40.1295,7,0.37,Md,3.1,Gönen (Balıkesir),57557
08/09/2007 10:29:11,26.756,39.7927,7.01,0.5,Md,3.1,Bayramiç (Çanakkale),57516
04/09/2007 01:10:59,27.9678,39.5678,6.91,0.79,Md,3,Altıeylül (Balıkesir),57363
26/08/2007 19:27:06,29.0842,39.5428,7.01,0.62,Md,3.1,Tavşanlı (Kütahya),57145
26/08/2007 19:03:11,29.102,39.535,6.94,0.56,Md,3,Tavşanlı (Kütahya),57143
25/08/2007 10:07:17,28.7047,39.8408,16.46,0.53,Md,3.1,Mustafakemalpaşa (Bursa),57060
25/08/2007 00:44:29,29.0937,39.5382,6.58,0.63,Md,3.1,Tavşanlı (Kütahya),57049
24/08/2007 17:55:04,28.7088,39.8347,7,0.5,Md,3,Mustafakemalpaşa (Bursa),57044
24/08/2007 17:22:03,28.7067,39.8292,13.62,0.82,Md,3,Mustafakemalpaşa (Bursa),57043
24/08/2007 17:20:34,28.7113,39.843,23.42,0.84,Md,3.3,Mustafakemalpaşa (Bursa),57042
19/08/2007 07:02:41,28.8075,39.9323,6.99,0.65,Md,3,Orhaneli (Bursa),56908
18/08/2007 07:37:35,27.266,40.6597,21.13,0.86,Md,3.6,Marmara Denizi - [02.13 km] Şarköy (Tekirdağ),56888
13/08/2007 09:31:12,29.0235,40.029,17.83,0.76,Md,3.2,Osmangazi (Bursa),56759
11/08/2007 23:26:26,27.472,40.3518,6.91,0.23,Md,3,Marmara Denizi - Erdek Körfezi - [07.43 km] Biga (Çanakkale),56735
09/08/2007 13:41:19,30.3245,39.7465,8.24,0.68,Md,3.1,Tepebaşı (Eskişehir),56695
06/08/2007 08:46:15,29.1063,39.7927,6.9,0.55,Md,3.1,Orhaneli (Bursa),56642
02/08/2007 01:40:02,30.0258,40.7972,12.85,0.35,Md,3,İzmit (Kocaeli),56525
01/08/2007 19:03:08,30.067,40.7523,7,0.26,Md,3.5,Kartepe (Kocaeli),56519
01/08/2007 18:57:17,27.2605,40.6507,7,0.48,Md,3.1,Marmara Denizi - [02.46 km] Şarköy (Tekirdağ),56518
21/07/2007 16:59:58,29.4125,39.6543,5,0.98,Md,3,Tavşanlı (Kütahya),56152
21/07/2007 16:35:07,29.4135,39.6392,8.15,0.72,Md,3.1,Tavşanlı (Kütahya),56151
20/07/2007 05:01:37,27.2022,40.789,13.92,0.27,Md,3.1,Şarköy (Tekirdağ),56101
19/07/2007 05:44:19,30.4798,40.4263,7.25,0.9,Md,3.1,Taraklı (Sakarya),56076
18/07/2007 16:51:12,27.717,40.0037,7.04,0.61,Md,3.3,Gönen (Balıkesir),56062
14/07/2007 08:16:25,28.1177,40.6623,7,0.92,Md,3.1,Marmara Denizi - [22.28 km] Erdek (Balıkesir),55940
14/07/2007 04:46:48,28.991,40.4357,2.04,0.54,Md,3.1,Marmara Denizi - Gemlik Körfezi - [03.63 km] Armutlu (Yalova),55935
12/07/2007 09:06:32,28.8352,39.894,6.96,0.63,Md,3,Orhaneli (Bursa),55897
12/07/2007 05:59:41,27.1327,39.5585,15.16,0.72,Md,3.2,Havran (Balıkesir),55892
10/07/2007 04:06:57,27.154,40.3498,7.06,0.99,Md,3,Biga (Çanakkale),55828
09/07/2007 18:26:53,27.7712,40.3828,7.01,0.68,Md,3.2,Marmara Denizi - Erdek Körfezi - [02.59 km] Erdek (Balıkesir),55819
05/07/2007 03:03:38,27.3702,40.1258,24.47,0.58,Md,3,Biga (Çanakkale),55710
02/07/2007 20:41:18,30.8439,40.9658,9.74,0.0109,Md,3,Kocaali (Sakarya),55621
02/07/2007 17:51:46,30.584,40.7435,6.37,0.42,Md,3,Akyazı (Sakarya),55619
29/06/2007 09:45:54,29.4748,39.6907,6.88,0.41,Md,3,Tavşanlı (Kütahya),55530
27/06/2007 14:03:21,29.395,39.6522,2.24,0.3407,Md,3.1,Tavşanlı (Kütahya),55471
27/06/2007 08:07:19,29.4393,39.6588,1.95,0.28,Md,3.1,Tavşanlı (Kütahya),55450
22/06/2007 17:54:19,28.2953,40.1678,7,0.79,Md,3,Karacabey (Bursa),55301
22/06/2007 14:40:00,29.44,39.786,6.96,0.26,Md,3.1,Domaniç (Kütahya),55298
22/06/2007 12:30:52,29.4912,39.6545,6.81,0.81,Md,3,Tavşanlı (Kütahya),55294
21/06/2007 12:55:44,30.543,39.5738,7.01,0.14,Md,3,Odunpazarı (Eskişehir),55266
20/06/2007 11:06:21,29.4462,39.6592,7.01,0.27,Md,3,Tavşanlı (Kütahya),55236
19/06/2007 02:37:50,27.4328,40.2438,7.06,0.61,Md,3,Biga (Çanakkale),55196
16/06/2007 23:58:25,27.729,40.461,6.97,0.53,Md,3.3,Erdek (Balıkesir),55124
16/06/2007 23:47:27,27.3873,40.7948,6.99,0.62,Md,3,Marmara Denizi - [01.89 km] Şarköy (Tekirdağ),55123
13/06/2007 14:00:55,28.831,40.0822,7.13,0.3,Md,3,Nilüfer (Bursa),54978
07/06/2007 15:06:48,27.889,39.676,7.61,0.4,Md,3.1,Karesi (Balıkesir),54778
06/06/2007 08:15:27,27.441,40.3698,10.88,0.38,Md,3.2,Marmara Denizi - Erdek Körfezi - [08.27 km] Biga (Çanakkale),54745
29/05/2007 11:37:14,30.825,40.7937,6.95,0.82,Md,3.1,Hendek (Sakarya),54554
28/05/2007 22:47:36,29.116,40.7018,6.79,0.9,Md,3.1,Marmara Denizi - [06.11 km] Çınarcık (Yalova),54540
27/05/2007 19:43:02,27.1456,40.9206,2.1,0.3659,Md,3,Malkara (Tekirdağ),54521
22/05/2007 04:01:14,27.0592,39.552,7.01,0.26,Md,3,Havran (Balıkesir),54361
18/05/2007 09:47:25,29.4487,39.6388,7,0.37,Md,3,Tavşanlı (Kütahya),54254
17/05/2007 15:11:05,29.0538,39.7115,7.32,0.79,Md,3.1,Harmancık (Bursa),54219
16/05/2007 13:21:52,29.38,39.639,7.49,0.61,Md,3,Tavşanlı (Kütahya),54186
08/05/2007 04:30:08,27.4983,40.8125,6.88,0.59,Md,3.3,Marmara Denizi - [07.05 km] Süleymanpaşa (Tekirdağ),53988
02/05/2007 19:24:27,27.9332,40.3622,5.57,0.37,Md,3,Marmara Denizi - Bandırma Körfezi - [00.84 km] Bandırma (Balıkesir),53810
30/04/2007 18:48:57,30.5255,40.2992,1.84,0.53,Md,3.3,Gölpazarı (Bilecik),53761
28/04/2007 23:05:48,26.3443,40.5032,3.83,0.58,Md,3.1,Ege Denizi - Saros Körfezi - [14.31 km] Enez (Edirne),53722
28/04/2007 12:03:33,28.7078,39.9698,7.05,0.86,Md,3,Mustafakemalpaşa (Bursa),53701
15/04/2007 00:52:11,28.3535,40.5768,5,0.69,Md,3,Marmara Denizi - [20.79 km] Karacabey (Bursa),53325
13/04/2007 17:20:50,27.268,40.6433,16.65,0.22,Md,3,Marmara Denizi - [03.50 km] Şarköy (Tekirdağ),53288
05/04/2007 17:34:55,27.1925,40.2708,15.35,0.33,Md,3.3,Biga (Çanakkale),52975
04/04/2007 15:33:30,29.9857,39.7943,6.89,0.5,Ml,3.3,Bozüyük (Bilecik),52940
29/03/2007 23:18:28,29.1603,40.7367,7.54,0.23,Md,3,Marmara Denizi - [09.21 km] Çınarcık (Yalova),52644
28/03/2007 13:11:03,29.5087,39.6532,13.39,0.97,Md,3,Tavşanlı (Kütahya),52592
17/03/2007 00:22:21,29.7233,40.7745,6.99,0.17,Md,3.2,Körfez (Kocaeli),52368
09/03/2007 15:16:29,29.2438,40.5475,1.99,0.68,Md,3,Merkez (Yalova),52131
25/02/2007 04:49:18,27.1905,40.3543,7,0.4,Md,3.1,Biga (Çanakkale),51660
22/02/2007 23:24:02,28.6798,40.8547,3.69,0.22,Md,3,Marmara Denizi - [12.74 km] Beylikdüzü (İstanbul),51570
20/02/2007 12:06:29,29.4408,39.6612,3.39,0.4,Md,3,Tavşanlı (Kütahya),51357
16/02/2007 16:13:38,27.8817,40.3982,9.23,0.17,Md,3,Erdek (Balıkesir),51241
16/02/2007 01:12:16,27.6372,40.422,7.14,0.45,Md,3,Marmara Denizi - Erdek Körfezi - [04.60 km] Erdek (Balıkesir),51205
12/02/2007 12:03:56,30.9302,40.8823,5.45,0.13,Md,3,Cumayeri (Düzce),51081
09/02/2007 15:32:54,31.0738,40.7912,4.99,0.35,Md,3,Merkez (Düzce),50907
09/02/2007 08:34:45,31.0705,40.8205,5,0.54,Md,3.2,Merkez (Düzce),50873
06/02/2007 01:03:26,30.945,40.926,7.9,0,Md,3.6,Cumayeri (Düzce),267962
05/02/2007 11:44:01,27.383,40.7943,6.24,0.37,Md,3.4,Marmara Denizi - [01.55 km] Şarköy (Tekirdağ),50779
01/02/2007 12:16:56,27.222,40.2518,10.3,0.2054,Md,3,Biga (Çanakkale),267933
28/01/2007 18:07:00,28.3913,40.553,7.56,0.3,Md,3.7,Marmara Denizi - [19.44 km] Karacabey (Bursa),50754
25/01/2007 19:42:46,27.9266,40.3977,9.31,0.2512,Md,3.1,Marmara Denizi - Bandırma Körfezi - [01.51 km] Erdek (Balıkesir),267874
20/01/2007 00:38:33,27.1247,40.0922,6.76,0.66,Md,3.3,Çan (Çanakkale),50685
15/01/2007 11:22:45,27.5561,40.3234,3.2,0.12,Md,3.1,Marmara Denizi - Erdek Körfezi - [05.85 km] Gönen (Balıkesir),267774
15/01/2007 05:09:03,29.0193,40.3942,12.24,0.4331,Md,3.1,Marmara Denizi - Gemlik Körfezi - [03.83 km] Gemlik (Bursa),267769
14/01/2007 16:35:48,27.4293,40.8558,7.8,0.8473,Md,3.5,Süleymanpaşa (Tekirdağ),267767
14/01/2007 00:32:56,30.3601,40.7574,8.52,0.5083,Md,3.2,Serdivan (Sakarya),267758
12/01/2007 06:11:58,29.0628,40.4488,3.9,0.33,Md,3.2,Marmara Denizi - Gemlik Körfezi - [03.45 km] Gemlik (Bursa),50650
11/01/2007 20:04:06,28.93,40.59,10,0,Md,3.1,Çınarcık (Yalova),267753
08/01/2007 23:23:24,28.992,40.427,10.4,0.5,Md,3.1,Marmara Denizi - Gemlik Körfezi - [04.53 km] Armutlu (Yalova),267720
07/01/2007 22:19:16,30.3633,40.7631,6,0.6793,Md,3.4,Serdivan (Sakarya),267701
05/01/2007 10:58:23,27.6342,39.9972,8.46,0.3586,Md,3.1,Gönen (Balıkesir),50576
29/12/2006 04:03:53,27.423,39.534,14.1,4.1,Md,3,İvrindi (Balıkesir),264618
20/12/2006 12:21:17,29.4881,39.6767,4.43,0.6368,Md,3,Tavşanlı (Kütahya),264538
19/12/2006 19:15:38,28.32,40.34,18.5,0.2611,Md,4.2,Karacabey (Bursa),264532
07/12/2006 22:22:31,27.992,40.2943,16.9,0.5026,Md,3.1,Bandırma (Balıkesir),265724
05/12/2006 10:47:59,28.053,40.8608,14.08,0.445,Md,3,Marmara Denizi - [14.15 km] Marmaraereğlisi (Tekirdağ),265688
05/12/2006 09:38:25,28.0011,40.8837,1.8,0.9601,Md,3,Marmara Denizi - [09.83 km] Marmaraereğlisi (Tekirdağ),265687
04/12/2006 19:22:16,27.0158,40.1321,10.2,0.52,Md,3.2,Çan (Çanakkale),265678
30/11/2006 06:18:27,31.3223,40.8334,5.7,0.378,Md,3.1,Merkez (Düzce),265634
26/11/2006 04:04:45,29.0328,40.4424,9,0.5195,Md,3.1,Marmara Denizi - Gemlik Körfezi - [04.27 km] Gemlik (Bursa),265577
22/11/2006 01:30:11,27.7464,40.8967,15.3,0.6474,Md,3.1,Marmara Denizi - [15.16 km] Marmaraereğlisi (Tekirdağ),265537
21/11/2006 09:14:12,31.3162,40.8107,8.6,0.3202,Md,3.8,Kaynaşlı (Düzce),265531
20/11/2006 09:57:30,30.552,39.7647,4.52,0.8614,Md,3.3,Odunpazarı (Eskişehir),265517
19/11/2006 20:36:45,28.3479,39.5338,6.7,0.9012,Md,3.3,Dursunbey (Balıkesir),265514
16/11/2006 16:08:19,29.1978,40.6525,4.4,0.151,Md,3.1,Termal (Yalova),265492
16/11/2006 15:11:49,29.4463,39.6813,2.9,0.293,Md,3,Tavşanlı (Kütahya),265491
16/11/2006 06:17:22,29.0305,40.4566,11.5,0.5767,Md,3.1,Marmara Denizi - Gemlik Körfezi - [02.69 km] Gemlik (Bursa),265483
04/11/2006 02:56:36,27.9825,40.2176,2.05,0.9688,Md,3,Kuş Gölü - [03.95 km] Bandırma (Balıkesir),266596
03/11/2006 00:20:51,28.9963,40.4652,21,0.43,Md,3,Marmara Denizi - Gemlik Körfezi - [02.24 km] Armutlu (Yalova),266588
28/10/2006 20:36:01,29.2461,40.7078,11.6,0.9552,Md,3,Marmara Denizi - [05.78 km] Merkez (Yalova),266548
28/10/2006 15:28:27,29.195,40.6523,6.02,0.2448,Md,3.3,Termal (Yalova),266543
28/10/2006 12:01:55,29.2176,40.6048,2.35,1.0516,Md,3,Merkez (Yalova),266537
28/10/2006 01:21:43,29.4208,39.7764,11.28,0.2659,Md,3.2,Domaniç (Kütahya),266529
26/10/2006 11:17:34,31.0784,40.8275,4,0.5537,Md,3.1,Merkez (Düzce),266515
25/10/2006 20:17:21,29.0218,40.4645,3.6,0.36,Md,3.1,Marmara Denizi - Gemlik Körfezi - [02.01 km] Gemlik (Bursa),266504
25/10/2006 15:02:57,29.004,40.4317,10.3,0.0029,Md,3.1,Marmara Denizi - Gemlik Körfezi - [04.62 km] Armutlu (Yalova),266499
25/10/2006 11:56:05,29.0059,40.3698,10.7,0.5506,Md,3.6,Marmara Denizi - Gemlik Körfezi - [01.74 km] Gemlik (Bursa),266496
25/10/2006 11:12:07,29.042,40.4376,18.3,0.4432,Md,3.1,Marmara Denizi - Gemlik Körfezi - [04.87 km] Gemlik (Bursa),266494
25/10/2006 03:41:56,28.997,40.4549,12,0.56,Md,3,Marmara Denizi - Gemlik Körfezi - [02.52 km] Armutlu (Yalova),266491
25/10/2006 01:01:14,29.0063,40.4309,4.7,0,Md,3.2,Marmara Denizi - Gemlik Körfezi - [04.81 km] Armutlu (Yalova),266488
25/10/2006 00:56:56,29.0238,40.413,7.5,0.19,Md,3.6,Marmara Denizi - Gemlik Körfezi - [05.91 km] Gemlik (Bursa),266487
24/10/2006 16:06:38,27.7075,40.8961,11.2,0.1815,Md,3.2,Marmara Denizi - [13.81 km] Süleymanpaşa (Tekirdağ),266474
24/10/2006 14:52:03,28.9908,40.4412,11.28,0.1815,Md,3.3,Marmara Denizi - Gemlik Körfezi - [03.10 km] Armutlu (Yalova),266473
24/10/2006 14:00:22,28.9937,40.4221,7.89,0.3221,Md,5.2,Marmara Denizi - Gemlik Körfezi - [05.09 km] Armutlu (Yalova),266472
22/10/2006 13:53:20,27.6016,39.6208,1.1,0.201,Md,3,İvrindi (Balıkesir),266448
21/10/2006 11:18:36,28.002,40.251,11.69,0.2928,Md,3.2,Bandırma (Balıkesir),266437
21/10/2006 07:30:37,27.9852,40.2459,10.41,0.3795,Md,3.4,Bandırma (Balıkesir),266432
20/10/2006 23:29:55,28.0042,40.2641,3.8,0.445,Md,3,Bandırma (Balıkesir),266424
20/10/2006 18:15:26,27.9792,40.2519,16.7,0.2953,Md,5.2,Bandırma (Balıkesir),266419
17/10/2006 19:40:36,31.0704,40.8654,12.7,0.8787,Md,3.5,Çilimli (Düzce),266385
12/10/2006 18:12:33,28.3982,40.3835,13.03,0.44,Md,3.2,Karacabey (Bursa),266333
06/10/2006 15:15:00,27.6632,40.0882,6.11,0.238,Md,3.2,Gönen (Balıkesir),266255
05/10/2006 18:37:26,27.3265,40.1885,12.5,0.449,Md,3,Biga (Çanakkale),266240
26/09/2006 09:49:11,28.7433,39.8904,14.36,0.841,Md,3,Orhaneli (Bursa),266893
25/09/2006 17:54:15,27.7744,40.8444,2.7,0.661,Md,3.1,Marmara Denizi - [19.07 km] Marmaraereğlisi (Tekirdağ),266889
19/09/2006 05:45:27,28.7178,40.4258,11.4,0.7187,Md,3.3,Marmara Denizi - [07.48 km] Mudanya (Bursa),266832
12/09/2006 18:18:21,28.9795,40.8256,18,0.29,Md,3.1,Marmara Denizi - [04.56 km] Adalar (İstanbul),266775
08/09/2006 09:47:59,29.4438,39.7173,13.9,0.9931,Md,3.1,Tavşanlı (Kütahya),266734
04/09/2006 16:16:25,28.7826,39.9656,8.5,0.2336,Md,3.1,Mustafakemalpaşa (Bursa),266675
04/09/2006 06:49:27,29.2822,39.642,6.11,0.1114,Md,3,Tavşanlı (Kütahya),266662
03/09/2006 16:26:56,28.8223,39.867,17,0.8019,Md,3,Orhaneli (Bursa),266657
26/08/2006 09:30:35,29.4705,39.6616,20.87,0.4614,Md,3,Tavşanlı (Kütahya),259281
26/08/2006 08:34:08,26.6964,39.8146,17,0.0162,Md,3.4,Bayramiç (Çanakkale),259280
25/08/2006 08:25:08,29.482,39.662,10,0.6566,Md,3,Tavşanlı (Kütahya),259260
23/08/2006 13:22:51,28.9102,40.048,11.94,0.1802,Md,3,Orhaneli (Bursa),259235
20/08/2006 13:37:49,30.1579,39.974,4.9,0.4037,Md,3,Söğüt (Bilecik),257610
20/08/2006 06:42:41,29.4282,39.6521,9.3,0.6039,Md,3,Tavşanlı (Kütahya),257606
20/08/2006 00:41:42,28.6599,39.6141,13.06,0.7299,Md,3,Dursunbey (Balıkesir),257602
17/08/2006 07:10:24,27.897,40.0992,8.93,0.05,Md,3.2,Manyas (Balıkesir),257574
12/08/2006 07:37:42,28.8116,39.9968,7.4,0.2645,Md,3,Orhaneli (Bursa),257521
09/08/2006 13:54:12,29.1504,39.7511,15.24,0.804,Md,3,Harmancık (Bursa),257495
09/08/2006 03:21:00,26.7121,39.714,17,0.781,Md,3.2,Bayramiç (Çanakkale),257488
08/08/2006 01:51:42,28.8019,40.8305,2.7,0.963,Md,3.1,Marmara Denizi - [14.59 km] Bakırköy (İstanbul),257478
07/08/2006 19:11:38,28.8743,40.8945,2.7,0.6732,Md,3.1,Marmara Denizi - [08.37 km] Bakırköy (İstanbul),257475
05/08/2006 02:06:57,27.4827,39.6227,3,0.2684,Md,3,İvrindi (Balıkesir),257448
01/08/2006 21:40:39,28.0446,40.8092,23.97,0.397,Md,3.2,Marmara Denizi - [18.87 km] Marmaraereğlisi (Tekirdağ),257393
01/08/2006 00:31:16,28.4622,39.7464,2.5,0.43,Md,3,Kepsut (Balıkesir),257378
28/07/2006 00:02:56,28.811,40.8759,3.57,0.986,Md,3,Marmara Denizi - [09.49 km] Bakırköy (İstanbul),258754
26/07/2006 06:52:53,27.5781,40.4104,5.75,0.2829,Md,3,Marmara Denizi - Erdek Körfezi - [07.08 km] Erdek (Balıkesir),258742
21/07/2006 15:08:12,28.8279,40.5688,10.95,0.704,Md,3,Marmara Denizi - [03.39 km] Armutlu (Yalova),258703
13/07/2006 07:36:50,28.8182,39.964,5.4,0.1196,Md,3,Orhaneli (Bursa),258222
12/07/2006 10:21:53,28.8187,39.9845,7.78,0.5219,Md,3,Orhaneli (Bursa),258212
07/07/2006 15:28:40,29.3924,39.6615,11.9,0.3316,Md,3,Tavşanlı (Kütahya),258138
07/07/2006 13:40:09,29.426,39.6878,14.9,0.725,Md,3,Tavşanlı (Kütahya),258134
06/07/2006 16:13:09,29.1679,40.0347,1,0.093,Md,3,Osmangazi (Bursa),258120
25/06/2006 05:33:59,29.5077,39.6442,9.5,0.6405,Md,3,Tavşanlı (Kütahya),260086
18/06/2006 02:25:35,30.7875,40.5856,2.65,0.638,Md,3,Akyazı (Sakarya),259563
13/06/2006 07:19:09,29.4651,39.6566,7.5,0.612,Md,3,Tavşanlı (Kütahya),259471
12/06/2006 08:24:21,27.4581,40.914,13,0.186,Md,3,Süleymanpaşa (Tekirdağ),259437
07/06/2006 06:57:18,29.6111,39.6018,7.9,0.0534,Md,3.1,Tavşanlı (Kütahya),261698
06/06/2006 13:41:33,28.065,40.0736,5.65,0.4266,Md,3,Manyas (Balıkesir),261689
06/06/2006 02:39:24,28.4488,39.7387,7.6,0.315,Md,3.2,Kepsut (Balıkesir),261681
02/06/2006 19:51:59,27.572,40.8703,8.3,0.8268,Md,3.2,Marmara Denizi - [09.54 km] Süleymanpaşa (Tekirdağ),261593
29/05/2006 16:57:25,27.366,40.3204,7.41,0.979,Md,3.4,Biga (Çanakkale),261519
29/05/2006 09:10:24,29.1452,40.3498,8.6,0.42,Md,3.1,Gemlik (Bursa),261510
27/05/2006 17:44:54,30.2478,39.5526,5.3,0.819,Md,3,Merkez (Kütahya),261487
24/05/2006 22:11:51,30.5375,40.5609,1.8,0.35,Md,3,Karapürçek (Sakarya),261446
24/05/2006 19:13:01,30.863,40.8926,9.2,0.449,Md,3.1,Cumayeri (Düzce),261442
21/05/2006 14:37:11,28.8031,39.8908,2.4,0.3458,Md,3.1,Orhaneli (Bursa),261382
21/05/2006 12:33:38,29.473,39.7132,2.8,0.1667,Md,3,Domaniç (Kütahya),261380
21/05/2006 05:11:03,28.7991,39.9703,10,0.3227,Md,3,Mustafakemalpaşa (Bursa),261375
21/05/2006 02:40:20,28.0757,40.6728,6.3,0.1309,Md,3.1,Marmara Denizi - [21.87 km] Erdek (Balıkesir),261371
11/05/2006 04:53:09,28.3617,40.3347,9.8,0.501,Md,3.1,Karacabey (Bursa),263172
08/05/2006 11:44:42,27.0691,39.9637,15.53,0.6953,Md,3.2,Çan (Çanakkale),263120
06/05/2006 21:05:04,27.5149,40.0946,19,1.05,Md,3.1,Gönen (Balıkesir),263097
28/04/2006 15:16:18,31.2837,39.5852,20.5,0.008,Md,3.1,Beylikova (Eskişehir),262972
28/04/2006 14:57:52,28.0456,39.9748,12,0.0081,Md,3,Manyas (Balıkesir),262971
27/04/2006 13:15:44,29.1986,40.5947,11,0.3912,Md,3.1,Gökçe Barajı - [01.79 km] Termal (Yalova),262951
27/04/2006 11:56:30,29.2329,40.5933,4.1,0.3019,Md,3,Merkez (Yalova),262948
27/04/2006 05:09:44,29.5236,39.8289,8.6,0.0392,Md,3.2,Domaniç (Kütahya),262934
21/04/2006 06:57:36,29.4617,39.6696,3.7,0.339,Md,3,Tavşanlı (Kütahya),264399
20/04/2006 11:00:57,29.451,39.6559,2.2,0.396,Md,3,Tavşanlı (Kütahya),264388
19/04/2006 00:03:07,27.1919,40.4159,14.01,0.9283,Md,3.2,Biga (Çanakkale),264362
16/04/2006 20:54:58,29.0617,40.7137,16.32,0.328,Md,3.1,Marmara Denizi - [07.76 km] Çınarcık (Yalova),264291
15/04/2006 12:51:50,29.2485,40.4752,2.9,0.3193,Md,3.2,Orhangazi (Bursa),264268
15/04/2006 08:37:21,29.8944,39.5607,3.7,0.391,Md,3.1,Merkez (Kütahya),264262
15/04/2006 08:33:18,29.8163,39.6255,2.6,0.6762,Md,3,Merkez (Kütahya),264261
